PersonCardID,Date,ClockIn,ClockOut
0005,03/01/2025,08:44,17:31
0010,03/01/2025,08:11,17:35
0014,03/01/2025,08:13,17:34
0019,03/01/2025,07:50,17:30
0022,03/01/2025,08:04,16:37
0060,03/01/2025,08:24,17:30
0085,03/01/2025,08:24,17:39
0097,03/01/2025,07:54,17:41
0111,03/01/2025,08:30,17:35
0125,03/01/2025,08:27,17:39
0145,03/01/2025,08:04,17:41
0152,03/01/2025,12:13,17:35
0220,03/01/2025,08:06,23:08
0284,03/01/2025,08:20,17:01
0291,03/01/2025,07:10,18:56
0005,06/01/2025,08:22,17:31
0010,06/01/2025,08:10,17:32
0013,06/01/2025,07:01,17:32
0014,06/01/2025,08:29,17:30
0019,06/01/2025,07:57,17:31
0021,06/01/2025,08:07,17:36
0022,06/01/2025,13:32,18:52
0024,06/01/2025,08:18,17:31
0052,06/01/2025,07:49,17:31
0060,06/01/2025,08:25,17:33
0085,06/01/2025,08:29,17:32
0097,06/01/2025,08:02,17:32
0111,06/01/2025,08:06,17:36
0125,06/01/2025,08:03,17:33
0145,06/01/2025,07:55,17:48
0152,06/01/2025,08:17,17:32
0154,06/01/2025,08:23,17:48
0201,06/01/2025,08:07,17:33
0220,06/01/2025,08:12,20:26
0253,06/01/2025,08:32,17:42
0281,06/01/2025,08:11,17:44
0284,06/01/2025,08:31,17:34
0286,06/01/2025,08:20,20:44
0291,06/01/2025,08:21,20:26
0005,07/01/2025,08:19,17:33
0010,07/01/2025,08:16,17:37
0013,07/01/2025,07:07,17:36
0014,07/01/2025,09:06,17:33
0019,07/01/2025,07:27,17:30
0021,07/01/2025,08:07,17:36
0022,07/01/2025,08:15,20:57
0024,07/01/2025,08:24,11:04
0052,07/01/2025,07:44,17:33
0060,07/01/2025,08:25,17:36
0085,07/01/2025,08:19,17:37
0097,07/01/2025,08:07,17:38
0111,07/01/2025,08:28,17:36
0125,07/01/2025,07:45,17:37
0145,07/01/2025,08:00,17:42
0152,07/01/2025,08:19,17:36
0154,07/01/2025,08:22,17:42
0201,07/01/2025,08:16,17:42
0218,07/01/2025,08:24,17:40
0220,07/01/2025,08:16,23:03
0253,07/01/2025,08:29,17:39
0279,07/01/2025,08:33,17:51
0281,07/01/2025,08:08,17:44
0284,07/01/2025,08:28,17:42
0286,07/01/2025,08:19,11:10
0291,07/01/2025,08:24,21:01
0005,08/01/2025,08:25,17:34
0010,08/01/2025,08:13,17:32
0013,08/01/2025,07:11,17:41
0014,08/01/2025,08:24,17:32
0019,08/01/2025,08:01,17:38
0021,08/01/2025,08:06,17:41
0022,08/01/2025,09:32,20:51
0024,08/01/2025,08:21,17:33
0052,08/01/2025,08:13,17:41
0060,08/01/2025,08:23,17:41
0097,08/01/2025,08:07,17:40
0111,08/01/2025,08:06,17:41
0125,08/01/2025,08:10,17:33
